review_id,sector,company,review_text,rating,date,review_text_clean,review_length,sentiment_label,year,month,theme_id,theme_name,ml_prediction
93b1e96b-2068-4e92-9b3a-7ad6a0f36e4a,Services,TCL_Lyon,"Soyons honnêtes, l'application est moche. C'est pas ergonomique et le design a du retard. Beaucoup. On est loin des standards de 2016. Et surtout : À quand la possibilité de gérer sa carte TCL (visualisation des trajets restants, rechargement, etc... ) depuis l'application ? Déjà que le site n'est pas responsive et adapté à une utilisation mobile, mais si en plus l'application officielle se cantonne au minimum syndical, on ne va pas s'en sortir.",2,2016-09-05 15:23:52,"soyons honnêtes, l'application est moche. c'est pas ergonomique et le design a du retard. beaucoup. on est loin des standards de 2016. et surtout : à quand la possibilité de gérer sa carte tcl (visualisation des trajets restants, rechargement, etc... ) depuis l'application ? déjà que le site n'est pas responsive et adapté à une utilisation mobile, mais si en plus l'application officielle se cantonne au minimum syndical, on ne va pas s'en sortir.",449,0,2016,9,7,tcl | live | bus,0
946afe69-8ebe-4331-9781-2b0087987795,Services,TCL_Lyon,Horrible depuis la derniere mise a jour. Obligation d'activer le gps pour voir les horaires a proximité. Application absolument pas pratique.,1,2020-01-16 17:26:53,horrible depuis la derniere mise a jour. obligation d'activer le gps pour voir les horaires a proximité. application absolument pas pratique.,141,0,2020,1,54,horaires | application | bons,0
e71f5c12-f9cd-464a-998d-f4691832848f,Entertainment,Allocine_App,tous les mardis je suis contente d' aller sur le site pour voir les sorties de film et ainsi choisir mon préféré.,5,2019-05-22 14:37:43,tous les mardis je suis contente d' aller sur le site pour voir les sorties de film et ainsi choisir mon préféré.,113,2,2019,5,5,films | cinma | film,2
ae6c2380-d6a8-458c-8461-68de03a6c49f,E-commerce,Leboncoin,Sophie est très compréhensible super,5,2026-01-13 20:23:00,sophie est très compréhensible super,36,2,2026,1,6,bien | trs | super,2
e724bef6-11d3-406a-8e40-343857384206,Entertainment,Allocine_App,Nul plein de bug bourre de pub dommage,1,2019-04-30 17:44:40,nul plein de bug bourre de pub dommage,38,0,2019,4,23,bug | bugs | trop,0
f5947b14-8d4e-4463-aca6-553b07e03f06,Entertainment,Allocine_App,Une fois sur deux l'application ne fonctionne pas,1,2019-11-25 14:03:55,une fois sur deux l'application ne fonctionne pas,49,0,2019,11,12,lapplication | rinstaller | depuis,0
dee9a9f7-baab-4a65-aee6-3a4e86175f07,Entertainment,Allocine_App,J'ai payé l'abonnement et j'ai toujours des pub arnaque ! Je porte plainte !,1,2021-01-31 21:52:38,j'ai payé l'abonnement et j'ai toujours des pub arnaque ! je porte plainte !,76,0,2021,1,22,consentement | abonnement | donner,0
636b16a0-b7d0-412c-9e29-d7b1c903e562,Entertainment,Allocine_App,c'est quoi cette mise à jour ? au secours !,1,2019-03-23 10:46:12,c'est quoi cette mise à jour ? au secours !,43,0,2019,3,19,version | lancienne | nouvelle,0
468dde67-2bf8-4b01-a21d-a9f6046f4457,E-commerce,Leboncoin,le top des applications de vente achat,5,2025-10-19 09:15:52,le top des applications de vente achat,38,2,2025,10,43,top | au | back,2
9af72ef7-7fd2-4941-b6df-2d5505d17811,Entertainment,Allocine_App,Perdu 250 points juste parceque l'appli a bugguer! Pfff,2,2019-11-01 16:44:13,perdu 250 points juste parceque l'appli a bugguer! pfff,55,0,2019,11,6,bien | trs | super,2
b33a93db-0bd7-4e21-8e0f-6420c13324a1,E-commerce,Leboncoin,Plutôt simple d'utilisation,4,2025-12-16 00:53:55,plutôt simple d'utilisation,27,2,2025,12,1,application | facile | trs,2
257502d6-37ad-4f25-a124-038e67c66daa,Entertainment,Allocine_App,"Désolé mais vous m'avez répondu que le problème était résolu alors que je ne peux toujours pas poster de critiques via l'application, ma note restera donc la même, pour info je possède un téléphone one plus 6t",1,2020-06-01 15:20:25,"désolé mais vous m'avez répondu que le problème était résolu alors que je ne peux toujours pas poster de critiques via l'application, ma note restera donc la même, pour info je possède un téléphone one plus 6t",209,0,2020,6,25,critiques | commentaires | critique,0
09a345b8-0114-4f11-b00e-1bcf18a3f65c,Entertainment,Allocine_App,C est tout simplement super,5,2020-08-18 18:12:15,c est tout simplement super,27,2,2020,8,6,bien | trs | super,2
9f7020d2-26a4-4b1a-88f0-9cb1bef75903,Entertainment,Allocine_App,Application intéressante et avec de bonnes fonctionalités mais qui plante beaucoup trop souvent (sur android). Il vaut mieux oublier le mobile et l'utiliser sur ordi ce qui est franchement dommage. Pubs un peu envahissantes.,2,2021-12-16 17:07:51,application intéressante et avec de bonnes fonctionalités mais qui plante beaucoup trop souvent (sur android). il vaut mieux oublier le mobile et l'utiliser sur ordi ce qui est franchement dommage. pubs un peu envahissantes.,224,0,2021,12,29,plante | plantage | plantages,0
45c49969-e2c2-45e5-8568-979f5a74d33f,E-commerce,Leboncoin,"De plus en plus pénible à utiliser, à peine ouvre-t-on l'application qu'une page de pub vient couvrir tout l'écran 😡. Je sais bien que les publicités sont nécessaires mais ont-elles besoin de couvrir entièrement la page",3,2026-02-10 10:19:42,"de plus en plus pénible à utiliser, à peine ouvre-t-on l'application qu'une page de pub vient couvrir tout l'écran 😡. je sais bien que les publicités sont nécessaires mais ont-elles besoin de couvrir entièrement la page",219,1,2026,2,53,pub | lapplication | fermer,0
b8e03f32-c12a-4955-9970-a30a981b111e,Services,TCL_Lyon,Les horaires ne correspondent pas du tout donc l'appli ne sert a rien,1,2015-08-24 12:01:13,les horaires ne correspondent pas du tout donc l'appli ne sert a rien,69,0,2015,8,9,horaires | sont | les,0
35ac26e4-51bb-460a-9831-7d5b57d78b2f,E-commerce,Leboncoin,parfait fonctionne tres bien et envoie rapide je recommande,5,2026-02-04 20:32:26,parfait fonctionne tres bien et envoie rapide je recommande,59,2,2026,2,13,rapide | envoi | soign,2
905cb2c0-ab3a-4f6c-bd69-66cd4e16dabd,Entertainment,Allocine_App,C'est une bonne app mais les filtres sur les notes de film ne sont pas bon. Également parfois les films apparaissent 2 fois dans un filtre. Il faut revoir sa c'est assez pénible d'avoir des films de 4 étoiles ou 3 sur le filtre de 5 étoiles.,3,2024-10-14 00:10:26,c'est une bonne app mais les filtres sur les notes de film ne sont pas bon. également parfois les films apparaissent 2 fois dans un filtre. il faut revoir sa c'est assez pénible d'avoir des films de 4 étoiles ou 3 sur le filtre de 5 étoiles.,241,1,2024,10,3,films | film | cinma,1
db14453f-70b4-4c17-bb7c-feac6b94f95f,Services,TCL_Lyon,C'est une application qui était très bien avant la mise à jour de fin octobre.(2019) C'est dommage maintenant elle est : Anti intuitive au possible Anti logique Bref anti tout ..... Depuis je n'arrive plus à obtenir les alertes SMS qui étaient super intéressante. Comment faire !?!?!? Hélas Hélas Hélas 😧😧😧😧,1,2019-11-05 18:43:12,c'est une application qui était très bien avant la mise à jour de fin octobre.(2019) c'est dommage maintenant elle est : anti intuitive au possible anti logique bref anti tout ..... depuis je n'arrive plus à obtenir les alertes sms qui étaient super intéressante. comment faire !?!?!? hélas hélas hélas 😧😧😧😧,307,0,2019,11,28,mise | jour | dernire,0
788e8e83-d1d2-4578-9657-d99366a82a06,E-commerce,Leboncoin,"Service client géré par l'IA, ça ne me poserait pas de problème si c'était efficace, mais ce n'est pas le cas, faut attendre 1-2 semaines pour avoir une réponse d'un conseiller, des pubs qui apparaissent à chaque ouverture d'application et les notifications qui bug sans cesse pas très efficace",3,2025-09-15 14:01:07,"service client géré par l'ia, ça ne me poserait pas de problème si c'était efficace, mais ce n'est pas le cas, faut attendre 1-2 semaines pour avoir une réponse d'un conseiller, des pubs qui apparaissent à chaque ouverture d'application et les notifications qui bug sans cesse pas très efficace",294,1,2025,9,0,annonces | de | leboncoin,0
e54ba114-7bde-45c3-836e-a635d5254feb,E-commerce,Leboncoin,je n'ai pas encore eu cette expérience je commence donc a voir.L,5,2025-09-09 10:18:55,je n'ai pas encore eu cette expérience je commence donc a voir.l,64,2,2025,9,3,films | film | cinma,2
4fc64b7a-0dd4-4ae8-8ea7-022bf51f4d93,E-commerce,Leboncoin,très bien et colis bien fait. je l'ai remercie personnellement M.Escudie Christian,5,2025-09-18 18:24:52,très bien et colis bien fait. je l'ai remercie personnellement m.escudie christian,82,2,2025,9,20,merci | beaucoup | parfait,2
d5866d58-102b-43aa-9251-7563869be7b4,Entertainment,Allocine_App,Nul depuis la maj... On n'a plus accès aux salles pour savoir les séances etc... J'ai supprimé,1,2022-06-08 16:14:21,nul depuis la maj... on n'a plus accès aux salles pour savoir les séances etc... j'ai supprimé,94,0,2022,6,3,films | film | cinma,0
dad221b1-360a-48a0-b970-82dd86e3f121,E-commerce,Leboncoin,"Des pubs qui apparaissent de nul part sur l'écran et un Service Client pas professionnel, qui ne cherche pas à aider mais à ce débarrasser du problème sans même le comprendre. Pas qualitatif 👎 Je ne recommande pas pour ça.",1,2026-01-16 19:07:30,"des pubs qui apparaissent de nul part sur l'écran et un service client pas professionnel, qui ne cherche pas à aider mais à ce débarrasser du problème sans même le comprendre. pas qualitatif 👎 je ne recommande pas pour ça.",222,0,2026,1,47,pubs | imdb | pub,0
0892d0d4-a59b-4eda-9183-01b5b9ee8d99,Entertainment,Allocine_App,bonsoir . En ce moment les films sint tous supers 1 quakitevcomme jamaisv . des effets speciauxvfirmidablevvde couleurs de chants et les histoiresvnous emerveilles ..chapeau bas pour les cineastes ..et autres une niuvekke zbergie dabs le minde du spectacle ... 20. v20 jkadirev. onrevie aores tiutes ses belles et bonnes histoires .. Trop Top,5,2019-05-23 21:36:56,bonsoir . en ce moment les films sint tous supers 1 quakitevcomme jamaisv . des effets speciauxvfirmidablevvde couleurs de chants et les histoiresvnous emerveilles ..chapeau bas pour les cineastes ..et autres une niuvekke zbergie dabs le minde du spectacle ... 20. v20 jkadirev. onrevie aores tiutes ses belles et bonnes histoires .. trop top,342,2,2019,5,5,films | cinma | film,1
cbaf9006-8db1-41f3-885e-e3c14fcc79a5,E-commerce,Leboncoin,indispensable... Il manque quand même la possibilité de mettre des réductions en cas de vente en lot.,5,2025-09-30 22:02:11,indispensable... il manque quand même la possibilité de mettre des réductions en cas de vente en lot.,101,2,2025,9,0,annonces | de | leboncoin,1
06e513b3-9cd7-4d9d-9f2c-aaf0d0a9f117,Entertainment,Allocine_App,"une catastrophe que cette appli, où il est impossible de faire les choses les plus simples : consulter les films du cinema a cote de chez vous, regarder quels films sont disponibles pour les enfants dans votre ville... tout prend 10000 clics, et il suffit que vous rentriez dans la fiche d'un film pour perdre vorre sélection de salle. l'agence qui a fait ca na jamais entendu parler d'expérience utilisateur, UX, personas.... calamité.",1,2019-03-23 14:46:54,"une catastrophe que cette appli, où il est impossible de faire les choses les plus simples : consulter les films du cinema a cote de chez vous, regarder quels films sont disponibles pour les enfants dans votre ville... tout prend 10000 clics, et il suffit que vous rentriez dans la fiche d'un film pour perdre vorre sélection de salle. l'agence qui a fait ca na jamais entendu parler d'expérience utilisateur, ux, personas.... calamité.",436,0,2019,3,3,films | film | cinma,0
c751a916-68b7-4b59-990e-02594d4d1653,Entertainment,Allocine_App,A chaque fois qu'on clique sur une fiche ça nous propose d'activer le gps. Insupportable,2,2019-07-09 18:42:32,a chaque fois qu'on clique sur une fiche ça nous propose d'activer le gps. insupportable,88,0,2019,7,53,pub | lapplication | fermer,1
eb49a483-0e9b-4b01-9220-3e0fa170d9b6,Services,TCL_Lyon,"Par chance, est à peine plus fiable que le reste de TCL",2,2024-05-23 07:30:13,"par chance, est à peine plus fiable que le reste de tcl",55,0,2024,5,7,tcl | live | bus,0
f75368ed-4d9c-47f4-8016-e4cff3049fad,Entertainment,Allocine_App,"Ce site est devenu n'importe quoi. Des pubs à n'en plus finir, des bugs qui obligent à revoir ses pubs... Bref c'est devenu insupportable. Il existe des alternatives ?",1,2021-11-18 20:39:42,"ce site est devenu n'importe quoi. des pubs à n'en plus finir, des bugs qui obligent à revoir ses pubs... bref c'est devenu insupportable. il existe des alternatives ?",167,0,2021,11,47,pubs | imdb | pub,0
eeff1bcc-c78c-4e69-959d-b6042f931670,Services,TCL_Lyon,Pratique et intuitif. La fonctionnalité qui permet de choisir un trajet d'une adresse à une autre est au top. Dommage que des fois certains transports ne soient pas aux horaires indiqués,5,2023-11-04 23:42:38,pratique et intuitif. la fonctionnalité qui permet de choisir un trajet d'une adresse à une autre est au top. dommage que des fois certains transports ne soient pas aux horaires indiqués,186,2,2023,11,4,itinraire | itinraires | trajet,0
e21300a4-2861-4631-8805-79d30c312e4f,E-commerce,Leboncoin,"Une bonne appli je trouve mais des acheteurs de plus en plus rats. Un jour certains finiront par vous demander des les payer pour qu'ils vous achètent vos objets pourtant proposés à des tarifs plus que raisonnables par rapport au neuf. Edit: Après avoir constaté que LBC (et son compère Mondial Relais) ne respectait pas ses propres règles et de plus, ne permettait pas de contacter un vendeur mal intentionné ne répondant pas aux messages sur le site, je ne fais plus aucune confiance en ce site.",1,2026-02-18 22:25:00,"une bonne appli je trouve mais des acheteurs de plus en plus rats. un jour certains finiront par vous demander des les payer pour qu'ils vous achètent vos objets pourtant proposés à des tarifs plus que raisonnables par rapport au neuf. edit: après avoir constaté que lbc (et son compère mondial relais) ne respectait pas ses propres règles et de plus, ne permettait pas de contacter un vendeur mal intentionné ne répondant pas aux messages sur le site, je ne fais plus aucune confiance en ce site.",497,0,2026,2,0,annonces | de | leboncoin,0
281ca4dc-c0a7-4b6f-b1f1-6a8f9da7b7fa,E-commerce,Leboncoin,parfait super emballage et envoi rapide,5,2025-10-17 17:16:38,parfait super emballage et envoi rapide,39,2,2025,10,16,emballage | conforme | produit,2
6784817b-5fed-44bc-b9e9-246ecf85ece4,Services,TCL_Lyon,Beugue tout le temps sert a rien vivement déconseillé,1,2016-03-10 07:42:16,beugue tout le temps sert a rien vivement déconseillé,53,0,2016,3,11,rien | trop | dire,0
4fef6663-2ff3-4b68-ae66-7f492ed73637,E-commerce,Leboncoin,"article en parfait état, emballage parfait",5,2025-09-13 19:51:29,"article en parfait état, emballage parfait",42,2,2025,9,27,article | conforme | envoi,2
d2e42104-c0c8-4995-8149-767798cec9a6,Services,TCL_Lyon,"Pour les trajets quotidiens, l'appli est inutile. Il faut un temps fou pour retrouver les temps d'attente pour plusieurs lignes à un même arrêt. S'il y a un truc qui manque c'est bien le regroupement des lignes par arrêt.",1,2019-10-28 17:38:23,"pour les trajets quotidiens, l'appli est inutile. il faut un temps fou pour retrouver les temps d'attente pour plusieurs lignes à un même arrêt. s'il y a un truc qui manque c'est bien le regroupement des lignes par arrêt.",221,0,2019,10,4,itinraire | itinraires | trajet,1
cb6b1007-9a75-4703-9dd5-a74d9ef3fbd3,E-commerce,Leboncoin,"merci , pour votre envoie, très bien reçu",5,2025-11-26 20:09:00,"merci , pour votre envoie, très bien reçu",41,2,2025,11,20,merci | beaucoup | parfait,2
33e6814d-020d-49cd-8fae-4f8a924c5c98,Services,TCL_Lyon,Pas toujours vrai comme TCL quoi ... Je m'explique : Les arrêts sur la carte ne sont pas du tout au endroit précisé dessus. Les horaires ? Jamais au même horaire afficher sur les bornes des arrêts. La nouvelle version est bien mais bug ! C'est TCL mais la ...,3,2024-05-07 07:14:36,pas toujours vrai comme tcl quoi ... je m'explique : les arrêts sur la carte ne sont pas du tout au endroit précisé dessus. les horaires ? jamais au même horaire afficher sur les bornes des arrêts. la nouvelle version est bien mais bug ! c'est tcl mais la ...,259,1,2024,5,7,tcl | live | bus,0
bd854e5e-41fb-4715-8b48-95d5989c6192,Services,TCL_Lyon,Une appli de plus en plus limité au niveau du fonctionnement trop de buegs nul nul nul à revoir elle fonctionnait très bien il y a 1 an alors revoyer vos mise à jour,1,2018-03-31 09:26:35,une appli de plus en plus limité au niveau du fonctionnement trop de buegs nul nul nul à revoir elle fonctionnait très bien il y a 1 an alors revoyer vos mise à jour,165,0,2018,3,41,fonctionne | ne | marche,0
8312a25c-dd26-46f0-9cdb-db80b656fad1,Entertainment,Allocine_App,"Des pubs à chaque notif... Pas possible, j irai voir les news ciné sur squid",1,2021-03-30 10:54:26,"des pubs à chaque notif... pas possible, j irai voir les news ciné sur squid",76,0,2021,3,10,pub | pubs | trop,0
9c8a4e12-10cc-4dc3-9aa2-a82ac6c4b065,Services,TCL_Lyon,L'appli s'ouvre même plus,1,2021-09-22 09:59:03,l'appli s'ouvre même plus,25,0,2021,9,29,plante | plantage | plantages,0
df940c29-1e41-4903-9998-44853c1e6e23,E-commerce,Leboncoin,"Frais de paiement lbc trop élevé à mon goût pour les petits achats, sinon rien à dire.",4,2025-08-11 10:03:28,"frais de paiement lbc trop élevé à mon goût pour les petits achats, sinon rien à dire.",86,2,2025,8,0,annonces | de | leboncoin,2
295d5b6b-b4db-4ded-a0ab-7f6d9d9aae5a,Entertainment,Allocine_App,Beaucoup de fonctionnalités ne marchent pas. Dommage.,2,2020-08-23 18:13:17,beaucoup de fonctionnalités ne marchent pas. dommage.,53,0,2020,8,20,merci | beaucoup | parfait,1
94e3c056-0dfb-48b4-bc64-cd7df5e4e8d3,Entertainment,Allocine_App,Application figée depuis la dernière mise à jour. Plus rien ne fonctionne. Pathétique.,1,2021-12-02 15:37:18,application figée depuis la dernière mise à jour. plus rien ne fonctionne. pathétique.,86,0,2021,12,12,lapplication | rinstaller | depuis,0
6a1ac198-6b37-4ed1-b154-1adab48307c4,Services,TCL_Lyon,Réseau catastrophique,1,2023-11-03 17:53:30,réseau catastrophique,21,0,2023,11,54,horaires | application | bons,0
bc905d52-e0dd-427c-ad86-9bd730a2e1cd,E-commerce,Leboncoin,"j'insiste l'application et je crée mon compte, j'essaie immédiatement de poster une annonce et l'application n'arrive pas à charger mes photos pour cause d'une erreur réseau...",1,2026-01-04 18:00:03,"j'insiste l'application et je crée mon compte, j'essaie immédiatement de poster une annonce et l'application n'arrive pas à charger mes photos pour cause d'une erreur réseau...",176,0,2026,1,15,compte | mon | numro,0
d3431df4-ba0a-4ad2-adc6-be9c3f9702ae,E-commerce,Leboncoin,"pub trop longue: depuis quelques temps, il y a de la pub Aliexp... 25 secondes de pub avant de pouvoir utiliser l'appli: c'est insupportable",1,2026-01-02 11:22:33,"pub trop longue: depuis quelques temps, il y a de la pub aliexp... 25 secondes de pub avant de pouvoir utiliser l'appli: c'est insupportable",140,0,2026,1,10,pub | pubs | trop,0
08ca6d04-6f03-49bb-ac1a-861489f3f3a0,Services,TCL_Lyon,"Vous avez fait une modification, car maintenant les horaires sont 
complètement aléatoires (metros annoncé avec 2 min de retard, bus annoncé 5 
min en avance, etc...) et arriver à l'heure relève de l'exploit ou de la 
chance. Dommage, cette application était très bonne avant...",2,2018-07-20 09:00:35,"vous avez fait une modification, car maintenant les horaires sont complètement aléatoires (metros annoncé avec 2 min de retard, bus annoncé 5 min en avance, etc...) et arriver à l'heure relève de l'exploit ou de la chance. dommage, cette application était très bonne avant...",275,0,2018,7,2,bus | horaires | les,0
7faa2f13-f700-48f5-850d-247ae29cf3a5,E-commerce,Leboncoin,"vendeur agréable, sérieux et réactif",5,2025-12-13 15:20:29,"vendeur agréable, sérieux et réactif",36,2,2025,12,17,vendeur | srieux | merci,2
b7d7dc91-7e4a-457d-9fb9-6c40547c0f7b,E-commerce,Leboncoin,Attention à la vente par correspondance leboncoin facture une pseudo assurance pour ma part j'ai envoyé un colis par mondial relais au bout d'un moi toujours sans solution moi je ne suis pas payé mon acheteur sans son colis... Pas plus de possibilité côté mondial relais... Un conseil passez en remise main propre... Déçu très déçu !,2,2025-10-27 16:50:52,attention à la vente par correspondance leboncoin facture une pseudo assurance pour ma part j'ai envoyé un colis par mondial relais au bout d'un moi toujours sans solution moi je ne suis pas payé mon acheteur sans son colis... pas plus de possibilité côté mondial relais... un conseil passez en remise main propre... déçu très déçu !,333,0,2025,10,0,annonces | de | leboncoin,0
2c34f860-e518-48e9-ae33-e177355118c5,E-commerce,Leboncoin,Transaction impeccable!,5,2025-08-23 12:46:42,transaction impeccable!,23,2,2025,8,14,transaction | parfaite | merci,2
71d6416c-6394-43c1-a905-65b023271b4c,E-commerce,Leboncoin,bien comme apli,5,2025-09-24 19:52:58,bien comme apli,15,2,2025,9,6,bien | trs | super,2
7169b26f-0b5d-4547-9d56-0acb3d5eb526,Services,TCL_Lyon,Pas fiable,1,2014-09-02 22:23:16,pas fiable,10,0,2014,9,54,horaires | application | bons,0
441bbb3a-a26a-4639-ac79-9eb96b543901,Entertainment,Allocine_App,Quelques bugs mais globalement ça va,4,2024-04-04 13:35:59,quelques bugs mais globalement ça va,36,2,2024,4,23,bug | bugs | trop,1
9f50f64d-3dc9-4494-810e-ce5bbcb2eff6,Services,TCL_Lyon,"Les bus son tout le temps en retard et nous mai plus en retard et sur l'application ça dit que le bus arrive à 20 et qui arrive à plus de 10 minute de retard, il faudre mètre l'application à jour car sais pas la première fois que ça me le fait.",1,2018-10-17 17:33:02,"les bus son tout le temps en retard et nous mai plus en retard et sur l'application ça dit que le bus arrive à 20 et qui arrive à plus de 10 minute de retard, il faudre mètre l'application à jour car sais pas la première fois que ça me le fait.",244,0,2018,10,2,bus | horaires | les,0
85831164-5813-48d7-98ce-cc1435d30a4e,Services,TCL_Lyon,"Un désastre, déjà c'était moyen là c'est carrément nul, comment faites-vous ?",1,2024-02-18 22:47:21,"un désastre, déjà c'était moyen là c'est carrément nul, comment faites-vous ?",77,0,2024,2,41,fonctionne | ne | marche,0
af50b092-816e-4e1b-89bf-7df740ea3a72,Services,TCL_Lyon,Enfin un application officielle... On pourra pardonner avec la qualité de l'application proposée. Mais manque un widget !,4,2013-02-02 13:55:22,enfin un application officielle... on pourra pardonner avec la qualité de l'application proposée. mais manque un widget !,121,2,2013,2,1,application | facile | trs,2
cde12fe1-c691-4039-be44-c5d23ced6c43,Entertainment,Allocine_App,complète et facile,5,2019-03-20 01:59:54,complète et facile,18,2,2019,3,1,application | facile | trs,2
b1397c35-9fe0-4384-88a5-025736da518b,Entertainment,Allocine_App,De très bonne information,5,2019-04-17 17:23:54,de très bonne information,25,2,2019,4,8,pratique | trs | utile,2
5230b5d5-9449-4db4-a1db-9f935af4e2ae,E-commerce,Leboncoin,"Je rectifie mon avis... Très bonne application, très simple à utiliser et extrêmement pratique. J'y vais presque tous les jours pour vendre/acheter. Un peu dommage les pubs, mais au moins l'application est totalement gratuite. Le SAV est très bon en cas de soucis.",5,2025-09-16 19:29:06,"je rectifie mon avis... très bonne application, très simple à utiliser et extrêmement pratique. j'y vais presque tous les jours pour vendre/acheter. un peu dommage les pubs, mais au moins l'application est totalement gratuite. le sav est très bon en cas de soucis.",264,2,2025,9,1,application | facile | trs,2
62c64265-3d68-4c37-a028-f56791ac7cd5,Entertainment,Allocine_App,"J'ai tout simplement abandonné cette application, j'ai adoré allociné j'ai mon compte depuis des années mais là ce n'est plus possible. Application est lente, de plus en plus de bug au fil des mises à jours et aussi de plus en plus lente encore. Bref j'ai abandonné pour suivre des chaînes cinéma sur youtube. Beaucoup plus propre et rapide. Dommage encore une bonne chose qui n'arrive pas à perdurer dans le temps.",2,2022-11-16 09:21:18,"j'ai tout simplement abandonné cette application, j'ai adoré allociné j'ai mon compte depuis des années mais là ce n'est plus possible. application est lente, de plus en plus de bug au fil des mises à jours et aussi de plus en plus lente encore. bref j'ai abandonné pour suivre des chaînes cinéma sur youtube. beaucoup plus propre et rapide. dommage encore une bonne chose qui n'arrive pas à perdurer dans le temps.",415,0,2022,11,30,vidos | vido | hd,0
b5d75316-b949-4ad7-8adc-62895f25fc6c,Entertainment,Allocine_App,Depuis la MAJ freeze et plantage lors du chargement des quiz et des articles. Obliger de redémarrer l application,1,2022-08-18 20:27:25,depuis la maj freeze et plantage lors du chargement des quiz et des articles. obliger de redémarrer l application,113,0,2022,8,29,plante | plantage | plantages,0
548a3670-7240-4385-9775-a18937cef670,Services,TCL_Lyon,"Apparemment on peut définir des favoris. Comment, alors là c'est un grand mystère. Cliquer sur l'arrêt, alors que je suis devant et geolocalisé, ne sert à rien, afficher la ligne ne sert à rien, chercher un itinéraire ne sert à rien. Aller dans le menu des favoris ne sert à rien non plus, l'option d'ajouter n'est pas proposée. L'ergonome est un génie ou un pervers, impossible d'ajouter un favori. Et bien entendu, ni mode d'emploi, ni aide dans l'application.",2,2020-09-09 13:46:30,"apparemment on peut définir des favoris. comment, alors là c'est un grand mystère. cliquer sur l'arrêt, alors que je suis devant et geolocalisé, ne sert à rien, afficher la ligne ne sert à rien, chercher un itinéraire ne sert à rien. aller dans le menu des favoris ne sert à rien non plus, l'option d'ajouter n'est pas proposée. l'ergonome est un génie ou un pervers, impossible d'ajouter un favori. et bien entendu, ni mode d'emploi, ni aide dans l'application.",462,0,2020,9,4,itinraire | itinraires | trajet,0
120f6365-67ca-4080-a702-7d2463ef013e,Entertainment,Allocine_App,"Bonjour,je suis la content de voir les films qui sont là en affichée. Mais la actuellement à ce jour je ne peux plus avoir une nouvelle version sa marche pas .chez moi clément !",1,2024-02-04 11:05:04,"bonjour,je suis la content de voir les films qui sont là en affichée. mais la actuellement à ce jour je ne peux plus avoir une nouvelle version sa marche pas .chez moi clément !",177,0,2024,2,3,films | film | cinma,0
82b32e8f-7d5b-47bf-ba3d-07f400e3ae55,Services,TCL_Lyon,HARCELÉ DE NOTIFICATIONS NON CONFORME,1,2022-05-14 17:41:29,harcelé de notifications non conforme,37,0,2022,5,21,notifications | notification | messages,0
91d69e23-cb2a-4d61-87e2-e171bbf2da94,Entertainment,Allocine_App,L'application ne fonctionne plus depuis derrière màj,1,2019-04-19 12:35:31,l'application ne fonctionne plus depuis derrière màj,52,0,2019,4,12,lapplication | rinstaller | depuis,0
4d0c6754-d202-4979-954b-51afb2078ecd,Entertainment,Allocine_App,"application intéressante car de nombreuses explications sur les tournages de films, les acteurs, les films à l'affiche....sont données.",4,2019-03-11 08:49:52,"application intéressante car de nombreuses explications sur les tournages de films, les acteurs, les films à l'affiche....sont données.",135,2,2019,3,5,films | cinma | film,2
09828f24-234c-4597-901c-4aef4a12ba47,E-commerce,Leboncoin,transaction parfaite.je conseille vivement 👍,5,2025-12-30 13:46:33,transaction parfaite.je conseille vivement 👍,44,2,2025,12,14,transaction | parfaite | merci,2
77113e5a-80e4-4208-b273-449aaf31a2e1,E-commerce,Leboncoin,SAV déplorable et inefficace. Vous êtes censés nous aider... J'ai acheté un produit audio. À réception je signale des défauts majeurs et je demande la procédure de renvoi. Le sav me dit d'attendre une semaine. J'attends et comme j'ai aucune réponse je les sollicite. Ils me disent que la date est dépassée.... C'est pratique de reporter la faute sur les autres. Quand on fait une erreur on est censé assumer... Affligeant d'être de mauvaise foi...,1,2025-08-12 19:09:03,sav déplorable et inefficace. vous êtes censés nous aider... j'ai acheté un produit audio. à réception je signale des défauts majeurs et je demande la procédure de renvoi. le sav me dit d'attendre une semaine. j'attends et comme j'ai aucune réponse je les sollicite. ils me disent que la date est dépassée.... c'est pratique de reporter la faute sur les autres. quand on fait une erreur on est censé assumer... affligeant d'être de mauvaise foi...,447,0,2025,8,0,annonces | de | leboncoin,0
05afe49c-b8b4-49c3-8f31-fc5c31425a8d,E-commerce,Leboncoin,il y a des arnaquer sinon c'est s’impa et simple à utiliser,3,2025-11-04 17:10:35,il y a des arnaquer sinon c'est s’impa et simple à utiliser,59,1,2025,11,1,application | facile | trs,2
de7cd90e-1dea-4ad1-8f4f-1fd060518766,Services,TCL_Lyon,"Application inutile et pas pratique pour l'usager. Ne renseigne pas du tout 
les passages en temps réel et processus de mise en favoris des lignes trop 
compliqué et non intuitif. Je la déconseille vivement.",1,2018-07-25 12:18:09,application inutile et pas pratique pour l'usager. ne renseigne pas du tout les passages en temps réel et processus de mise en favoris des lignes trop compliqué et non intuitif. je la déconseille vivement.,205,0,2018,7,9,horaires | sont | les,0
