review_id,sector,company,review_text,rating,date
d77aaf24-9f5c-4465-a1de-d887c7cd3267,Services,TCL_Lyon,"1 fois sur 2, l'horaire qui est indiqué sur l'application n'est pas du tout la même que ce qui est marqué à l'arrêt de bus ! Je preferai l'ancienne application !!",1,2019-12-09 07:58:10
58ce3568-aa07-4760-ab85-6d99444d6836,Services,TCL_Lyon,"Gros progrès dans cette nouvelle version avec la gestion de la multimodalité et une résolution d'adresse plus précise. Mais l'application ne respecte pas les standards Android avec le bouton retour arrière qui ne fonctionne pas ou mal. Et pas de résolution des points d'intérêt, ni de sélection de destination sur la carte. Essayez d'aller à un lieu sans adresses précise, comme la raffinerie de Feyzin par exemple... On est encore loin de ce que propose Citymapper depuis longtemps !",2,2019-12-08 20:29:05
2c1d2d85-6bca-47cd-a3a4-95b293f46ca5,Services,TCL_Lyon,Nul,1,2019-12-08 14:35:17
7f9c609b-0aba-4071-8cfc-5902dae09e32,Services,TCL_Lyon,"Première fois que je prends le métro (à l'occasion de la fête de Lumières en plus), cette application m'a bien aidé ! Top ! Bravo et merci.",5,2019-12-08 13:48:13
2a0633b9-4cf5-4062-ae87-77d9a93dd544,Services,TCL_Lyon,Le tram T6 pas pris compte dans cette appli,1,2019-12-08 13:45:23
7f97c1cc-b74a-4f9d-9ec2-1c41db67f857,Services,TCL_Lyon,L'ergonomie et la fluidité est très bien. Mais elle est inefficace. Impossible de consulter les horaires d'un arrêt d'une ligne je retourne de suite à une version antérieure.,1,2019-12-08 13:33:34
f197434d-7608-4e8c-a17b-cb853396a821,Services,TCL_Lyon,"Application moins bien qu'avant. A croire que ceux qui l'ont créé ne l'utilise pas. Comment les développeurs ne se sont pas aperçus qu'il y a un souci avec les critères d'heure de départ lorsqu'on paramètre un itinéraire, qu'on clique sur une proposition et qu'on reviens en arrière ? Les paramètres se ré-initialise systématiquement à ""départ maintenant"". Les horaires ne sont pas fiables. Les bus sont pourtant équipé de balise. On voudrait les horaires en temps réel, pas les horaires théoriques",2,2019-12-08 12:55:13
bf499db7-4e90-46fb-925a-a495deade50b,Services,TCL_Lyon,Je telecharge cette nouvelle application sur mon nouveau téléphone et étonnement l application à changé ça devrait être en mieux je ne suis pas contre le changement mais si il y a amélioration nous utilisons le réseau tcl mes enfants et moi et j avais la possibilité de voir les horaires sur une journée cela n existe plus on pouvait accéder au plan pour à notre guise choisir un autre trajet retour ou autres cela n est plus possible qu est ce qu il vous a pris cette appli est nullisime revoyez la,1,2019-12-08 12:16:48
18d0e7d5-5997-4ca6-8d66-fbe24a8c93a0,Services,TCL_Lyon,depuis la mise à jour c est nulle et on ne comprend rien elle est très compliquée par rapport à la précédente,1,2019-12-08 06:52:15
4417f373-98be-4529-9a6c-7e4601d643d7,Services,TCL_Lyon,"L'application, nouvelle version, n'est fiable en aucune façon ! Je ne l'utilise plus. A tous les coups, l'information est fausse. Mais remettez l'ancienne version !",1,2019-12-07 23:37:22
405d2306-a8e9-4961-9b82-fc1ef91dd83c,Services,TCL_Lyon,Quelle mauvaise mise à jour. L'ancienne version est mieux.,1,2019-12-06 10:18:43
ecb7ef14-8478-4b74-aac9-4f3529c807a1,Services,TCL_Lyon,Nouvelle ligne T6 meme pas prise en compte (cartes et itineraires). De vrai touriste de l'informatique...,2,2019-12-05 20:55:22
c225e124-5151-4d6d-a141-b5f6c2855c02,Services,TCL_Lyon,Application peu ergonomique,1,2019-12-05 08:14:50
366bc7e5-b59f-4a41-a3f7-2245c2f9ae91,Services,TCL_Lyon,"Les informations ne sont absolument pas fiables. L'application indique des itinéraires pour un départ immédiat vers des arrêts non desservis depuis des mois pour cause de travaux. Elle indique des horaires de bus qui n'existent pas ou ne sont pas respectés. Les infos trafic ne sont pas ""en temps réel"" bref, elle ne sert à rien...",1,2019-12-04 20:11:00
c162a885-7681-4a75-869c-e6382a483de4,Services,TCL_Lyon,Nette amélioration depuis la mise en place de la nouvelle mouture.,4,2019-12-04 17:05:45
aa26dd55-b746-4703-814f-1082a1b5a412,Services,TCL_Lyon,Très mauvaise appli je voulais des conseils à cause de ça j'ai raté un rendez-vous elle m'avait dit que le bus arrive et tout de suite j'ai préféré prendre le bus que le métro finalement le bus est arrivé au bout de 20 minutes et j'ai raté mon rendez-vous,1,2019-12-04 12:30:44
06c5bd32-fe3b-4bfa-8570-78fcb4575304,Services,TCL_Lyon,"J'ai pas mis l'application à jour et je m'en félicite : tout est fonctionnel et pratique sans qu'il y ait besoin de tout changer pour faire soi-disant ""peau neuve""",4,2019-12-04 11:27:55
15b5e28b-b214-4dbc-adfc-0346f83c94a0,Services,TCL_Lyon,Application inutile car les bus ne sont jamais à l'heure c'est inadmissible ils ne connaissent pas le respect et la ponctualité RESPECTÉ VOS HORAIRES !!,1,2019-12-04 08:00:13
de8e0664-bd38-4a1b-a336-27241376d4c9,Services,TCL_Lyon,"Problèmes constatés : - Quand on fait une recherche d'itinéraire et qu'on fait une modification sur l'horaire de départ ou d'arrivée, une fois les résultats obtenus, si on clique sur un itinéraire pour voir les details et qu'ensuite on revient en arrière, l'heure est reinitialisée et on est obligés de repréciser, c'est agaçant - impossible de voir les numéros des bus qui desservent un arrêt quand on clique dessus",3,2019-12-02 22:02:28
ba32356a-0f27-4677-bd1c-271011a58a77,Services,TCL_Lyon,"Dommage,aucun renseignement sur les différents prix des tickets et abonnement. On a perdu aussi le plan des stations pour se repérer en cas de changement.",1,2019-12-02 22:01:17
c85c9e74-b21a-488c-a506-e2a120daec74,Services,TCL_Lyon,"L'ancienne version est meilleur est plus pratique, quand je me une adresse, y'a plus les arrêts au alentours.. Dommage..",1,2019-12-02 16:33:44
8420d704-f33c-4bea-81e3-aabf79bf18ed,Services,TCL_Lyon,"Je trouve que la nouvelle appli est à revoir fortement, ou remettez l ancienne",1,2019-12-02 15:08:25
9c651f3f-0dff-4c5f-9879-f40631139c51,Services,TCL_Lyon,La nouvelle appli est nettement mieux. Mais il manque les tarifs.,4,2019-12-02 08:01:52
ad78f3b7-7c88-431b-afe3-29007b2c446c,Services,TCL_Lyon,Nouvelle version de l appli qui plante systematiquement...😠,1,2019-12-01 09:42:05
826c98e2-4c6a-4062-ae95-ed556b8bb5be,Services,TCL_Lyon,complètement nul,1,2019-11-29 10:44:16
ea1cd0c5-ed94-4963-9d78-56405c94dc9d,Services,TCL_Lyon,Super la nouvelle appli ! Tellement plus pratique et précise que l'ancienne ! Et le graphisme très agréable,5,2019-11-28 22:29:40
b1739820-f0a4-4738-a29b-691a40322e03,Services,TCL_Lyon,Pensez à faire votre mise à jour au moins. Et ce sera plus pratique déjà. Parce que la c'est les anciens horaire encore poto,3,2019-11-28 14:06:16
ec1494b0-6760-4618-8690-1bf2c9e1e101,Services,TCL_Lyon,Super application pour se balader en transport dans Lyon,5,2019-11-28 10:53:14
99994b1c-bdc3-46e7-981b-13ef19e834e7,Services,TCL_Lyon,"Ne comprend pas ce que je demande, pourtant simplissime",1,2019-11-28 10:10:34
ce9460d4-80ed-4ef9-ae4e-4bc3c6335581,Services,TCL_Lyon,"Ne trouve ""aucun résultat"" quand je cherche à faire un trajet simple dans Lyon.",1,2019-11-28 06:21:17
29431b28-c997-4324-9f39-7961e7a57574,Services,TCL_Lyon,"Il est parfois difficile de s'approprier la nouvelle application, on bataille avec. Mais au final, on arrive à trouver ce que l'on cherche",4,2019-11-27 20:10:32
cfcf89e4-3461-4eb7-91a0-370bbd394d30,Services,TCL_Lyon,La dernière version est mauvaise.,1,2019-11-27 20:07:06
ec362a30-faf6-4c31-ae58-caf4f7e474b9,Services,TCL_Lyon,"une application nulle comparée à Google Map. le problème vient que contrairement au reste du monde habité, Google ne dispose pas de l'information TCL... cherchez l'erreur !!! J'ajouterai que les indications que donne l'application sont toujours différentes de l'affichage des bornes des stations. Pratique n'est-ce pas ?!",1,2019-11-27 19:42:45
73c0cebf-648d-41df-870e-4cca1d4d5fdc,Services,TCL_Lyon,"Application peu lisible, pas ergonomique, peu claire On n'y comprend rien, l'application marqué en gros l'heure d'arrivée et ça prête à confusion avec l'heure de départ. Dès qu'on fait autre chose sur le téléphone ou une autre recherche d'horaire l'application remet à zéro les critères de recherches et il faut recommencer à zéro c'est pénible. L'ancienne version de l'application était beaucoup mieux",1,2019-11-27 16:07:22
867697d3-56bf-4846-bdf4-8a9a67f4dede,Services,TCL_Lyon,"Les estimations d'arrivée de bus ne sont quasiment jamais bonnes, les horaires affichées non plus.",1,2019-11-27 08:52:03
f7e757db-fe7c-4543-895a-f671a9398481,Services,TCL_Lyon,Mauvais,1,2019-11-27 06:53:41
15abd93f-7945-4577-a34e-e65d3eea51ce,Services,TCL_Lyon,"Une vraie catastrophe depuis la mise à jour... Impossible de voir quel bus passe en cliquant sur l'arrêt, ni de voir les prochains passages. Les arrêts ne sont pas localisé au non endroit... L'appli est inutilisable.",1,2019-11-26 23:07:04
0e85d773-ca63-41eb-965b-2d74045ad3af,Services,TCL_Lyon,Impossible de modifier la date de départ.,3,2019-11-26 19:24:21
56889999-e185-4ef1-90c7-e1035de7f428,Services,TCL_Lyon,Horaires en temps réel sur l'appli à l'ouest par rapport aux temps affichés en stations... Application inutile.,1,2019-11-26 17:51:10
36cda523-484a-4963-a7de-62cb7044974c,Services,TCL_Lyon,"Nouvelle application assez mauvaise niveau UX mais bien mieux que l'ancienne. Il manque une fonctionnalité que je trouve importante, le suivit en temps réel d'un bus. Savoir au moins a quel arrêt il se trouve",3,2019-11-26 17:49:54
af6df732-0302-46c2-a922-4111b2d46ed1,Services,TCL_Lyon,"Appli catastrophique... On en vient presque à regretter l'ancienne, c'est pas peu dire :/",1,2019-11-26 13:53:54
3a22d1f2-cfab-4566-ac73-ea5ba66b0a33,Services,TCL_Lyon,Je prend le bus et le métro trés souvent et cette application m'aide très souvent quand par exemple je sors des cours. Je la recommende au près de tout les utilisateur de bus métro etc.,5,2019-11-26 07:07:38
ae3dd2aa-ec92-4f8c-b872-61501bcdcb49,Services,TCL_Lyon,Je n'arrive à rien avec cette mise à jour. L'ancienne appli était bien plus facile d'utilisation. Impossible de trouver où mettre les alertes trafic.,1,2019-11-26 06:11:27
ff6bb5cb-052e-471d-b474-132e133bc963,Services,TCL_Lyon,"Appli très mauvaise qui n apporte pas grand chose : les temps d attente des bus ne sont pas affichés en temps réel, les alertes voyageurs ne fonctionnent pas toujours. Bref, appli pas fiable pour un usage quotidien. Pratique cependant pour voir la carte",2,2019-11-25 18:50:35
a5a4dbe8-72ae-4b80-afe5-b68622f29dcd,Services,TCL_Lyon,Imposible de mettre a jour l application depuis ggogle store,2,2019-11-25 08:59:07
748cc63d-f8c0-4ea8-aef0-2ca84b8551fa,Services,TCL_Lyon,Les horaires afficher ne sont pas raccord avec l'application,1,2019-11-25 08:34:20
227f4019-8596-4b4b-904f-6c3f4ebbf93f,Services,TCL_Lyon,Application pourrie. Vous mettez une heure pour obtenir une information inexploitable et de très mauvais conseil. Évitez de télécharger cette cochonnerie. Honte à TCL,1,2019-11-24 22:01:30
d75d8f2c-4f1b-4d82-8a6f-17eee46be830,Services,TCL_Lyon,Appli encore plus pénible à utiliser depuis la dernière mise à jour.,1,2019-11-24 17:07:59
b455768c-e480-4197-bbca-662dd95af0c7,Services,TCL_Lyon,Avant l'application était intuitif et simple accès . Par exemple sur la carte on ciblait une zone et pouvais connaître les horaires de cette zone en un clic. Maintenant il faut regarder tout un à un. C'est très peu pratique et très peu intuitif . Bref l'ancienne application était largement mieux.,1,2019-11-24 16:09:49
e15b351b-248d-4bc4-abc8-7d96c1bb9bea,Services,TCL_Lyon,"Vous avez retiré la fonctionnalité que j'utilisais le plus : pouvoir cliquer sur l'arrêt depuis la carte pour obtenir les horaires en live. Maintenant ça ne fait qu'afficher le nom de l'arrêt, sélectionnable, mais ça ne fait rien qu'on on appuie dessus. L'appli a gagné en illisibilité au niveau des favoris. C'est une régression à mon goût",1,2019-11-24 12:09:22
e5b2ac5f-4187-447c-9377-e5abe81d48c2,Services,TCL_Lyon,"Ce n'est pas que tout à changer le problème, c'est que l'intuitivité de la précédente version a totalement disparu.",1,2019-11-23 23:36:34
7946a973-9627-4b8f-84e9-f384a19b0fcb,Services,TCL_Lyon,"Bravo pour cette nouvelle application ! Je n'arrive pas a me connecter, ""une erreur est survenue"". Une idée ? D'avance merci !",2,2019-11-23 16:46:12
c035dbf7-d8d5-4624-bb61-0b23b0aa001e,Services,TCL_Lyon,"J'adore cette application, elle est géniale. Màj 27/10 il semble que votre application ne prenne pas en compte les horaires du samedi/dimanche seulement dans la.partie itinéraire",2,2019-11-23 11:34:40
58322197-bc6b-42d0-a4d2-77f30c5b37eb,Services,TCL_Lyon,"Les horaires de passages des bus ne correspondent plus à ce qui est indiqué en station, une belle regression...",1,2019-11-23 09:04:06
038041e3-7d0c-4e4a-92bc-85d9233253c7,Services,TCL_Lyon,Les horaires ne correspondent absolument pas,1,2019-11-23 05:54:00
6f1c5c96-97b8-4c6f-afcf-661092b3b71d,Services,TCL_Lyon,Excellent rework de l'application ! Félicitations TCL,5,2019-11-22 18:14:08
0385d6a1-a7fb-4fee-b7a0-5ddcb18477c8,Services,TCL_Lyon,NUL. Aucuns horaires de TCL en approche n'est bon ! A l'instant mon bus est sensé être en approche mais sur la borne c'est indiqué 5 min. Et pour tous les arrêts de bus/tram/métro c'est pareil !,1,2019-11-22 08:27:00
fbcab1fd-87e9-4afa-ac68-44cb4ef1ec94,Services,TCL_Lyon,"Bien mais les horaires en temps réel fonctionnent de nouveau, à voir dans la durée",4,2019-11-21 21:53:55
9934afe0-fbbc-4362-afa0-9228b5a253b6,Services,TCL_Lyon,Catastrophique cette app après la mise à jour,1,2019-11-21 19:43:59
fbdde01a-6375-45de-9118-d5433e91ed67,Services,TCL_Lyon,Application reset en pleine utilisation et impossible de reprendre l'itinéraire précédant. De plus la recherche partir plus tôt reviens bien trop loin et ne donne par conséquent pas d'information utiles,1,2019-11-21 13:56:59
ec640af6-ce07-4376-a70f-52043a2ce23d,Services,TCL_Lyon,La nouvelle version est nettement mieux que l'ancienne qui était complètement archaïque ! Intuitive et efficace rien à redire ....,5,2019-11-21 10:59:33
1cd11696-9a1b-4fac-95fe-c2e99237fc8e,Services,TCL_Lyon,Très déçue ! Pas fonctionnelle! Et malgré les bons paramétrages je ne reçois plus les notifications sur mon portable mais que sur la tablette et en plus celles des lignes que je n'ai pas sélectionnées! Une cata cette nouvelle appli!,1,2019-11-21 08:11:24
f882e194-2b26-4b35-84af-e377fec88632,Services,TCL_Lyon,L'application ne prend pas en compte des incidents sur les lignes pour calculer le trajet. Merci.,3,2019-11-20 23:21:54
21fa9b9e-d614-448c-bc95-7a5f6721cc3e,Services,TCL_Lyon,"J'ai ré-installé l'ancienne version car celle-ci est une catastrophe! On n'y comprend plus rien: les lignes favorites ont disparu, il faut faire une recherche de la ligne pour avoir les horaires alors qu'avant on cliquait sur la ligne de bus et on avait les horaires de la journée. Je pense que des améliorations seraient nécessaires!",1,2019-11-20 16:27:18
a60efcd6-5c0b-4a19-9c20-c771fba9fbef,Services,TCL_Lyon,"J'aime pas du tout la dernière mise à jour, j'arrive pas à voir les horaires de mes bus etc, très énervant. En plus, ce n'est pas toujours à jour donc il faudrait vraiment qu'on est accès au horaires Merci pour tout ce que vous faites déjà",1,2019-11-20 13:15:45
8c6938b3-a79f-4970-8d55-c2d2d535db08,Services,TCL_Lyon,"Cette nouvelle application c'est une catastrophe, svp retourne le ancien application .",1,2019-11-20 10:54:19
200809c2-5529-4398-bda5-6c34993521ad,Services,TCL_Lyon,"Du grand n'importe quoi la dernière mise a jour franchement entre les bugs et les crash se rajoute mtn un autre problème que je n'avais pas remarqué avant lorsque l'on choisis une date/heure de départ ou d'arriver différente de l'heure à laquelle la recherche est faite , l'appli nous propose un trajet avec ""départ dans 5min"" impossible donc de regarder un trajet pour le lendemain matin sans se taper tous les trajet possible grâce à l'option ""suivant"" jusqu'à l'heure souhaité.c'etais mieux avant.",3,2019-11-19 19:54:24
449664ef-f401-44ef-85ea-806ea6622f7d,Services,TCL_Lyon,"Bonne application depuis la mise à jour récente de refonte (11-2019). Design, beaucoup plus fluide qu'avant, plus de fonctionnalités. Si je peux suggérer une idée, vu que maintenant on créé un compte TCL en ajoutant son numéro de carte, pourquoi pas proposer de consulter le nombre de tickets restants dans la carte ? Merci.",4,2019-11-19 16:40:05
7e3c8014-9b71-49f7-8d84-cc3c45f2aba1,Services,TCL_Lyon,Nouvelle version horrible !,1,2019-11-19 08:50:23
9b7693df-7e5b-4043-9311-2edbed536d8d,Services,TCL_Lyon,"L'ancien site était plus efficace car je veut chercher les itinéraires pour le lendemain je sélectionne une date précise je fait ""ok"" sa me donne que pour maintenant, 15 min, 30min, 1h... Pas pour le lendemain Très chiant.",2,2019-11-18 19:48:57
e4bb46db-0bbd-4458-8ec4-89447b098af3,Services,TCL_Lyon,"Nouvelle mise à jour très peu pratique. Il est devenu extrêmement dur de trouver les horaires des bus. L'interface est bien plus chargée que l'ancienne version, plus simple d'utilisation",1,2019-11-17 16:25:44
767645a6-5594-4936-bce7-68f582240183,Services,TCL_Lyon,"depuis le mise à jour l'application nule, des horaires sont fausse elle n'arrête pas de buguer juste pour changer une autre date ou heure😩",1,2019-11-17 14:51:56
a40c63be-b668-4674-9924-1044d5f526fe,Services,TCL_Lyon,"La nouvelle version est une catastrophe !! J'avais pour habitude de comparer les départs les plus proches sur mes lignes habituelles, désormais impossible ! Quand bien même les temps d'attente affichés ne correspondent plus au trafic réel mais à la fiche horaire ! Je passe la liste des fonctionnalités inadaptées ou non intuitives. Quelle honte de déployer une mise à jour sans la faire tester correctement par de vrais utilisateurs ! Pour des transports lyonnais c'est du bon travail de guignols !",1,2019-11-17 12:39:35
1a3cfc35-ebbe-4e06-9e90-c1e6301a2c96,Services,TCL_Lyon,"Très déçu de la MàJ: Plus d'accès au différents arrêts d'une ligne (ceux même affichés dans les bus et métro) Les résultats de recherche ne sont pas clairs, plus de visuel sur l'horaires de départ dans les résultats directs et la fonctionnalité partir plus tôt ou plus tard est moins instinctive qu'avant (swipe à gauche ou à droite) et le comble c'est le trajet à la nage de l'arrêt belle rive au centre commercial de confluence ! Un changement progressif aurait été préférable au zèle des dév'! 😔",2,2019-11-17 12:23:09
164eb305-2a84-4ea4-af3d-3ee7f8fb9ae0,Services,TCL_Lyon,Super depuis la dernière mise à jour.,5,2019-11-17 02:48:00
808fb3b8-bc6a-4344-bf5c-b7e1a32daef3,Services,TCL_Lyon,"C'est le jour et la nuit par rapport à l'ancienne version bravo ! Cependant je trouve cela dommage que dans l'onglet d'accueil on ne puisse pas voir directement les infos des stations aux alentours sans forcément zoomer puis même au niveau de la carte quand on appuie sur une station ça ne fonctionne pas tout le temps de mon coté. Il y a aussi la fonction ""autour de moi"" qui a du mal à s'afficher. Sinon rien à dire :)",4,2019-11-16 19:35:16
13f84eb4-5e20-4660-9486-0bc06f885a23,Services,TCL_Lyon,Cool,5,2019-11-16 18:11:33
a6d252c5-55b2-4b60-a15f-221813a93cb5,Services,TCL_Lyon,Appli qui refuse de se mettre à jour sur Xiaomi A1 avec Android One -> désinstallation,1,2019-11-16 10:07:39
6f3509f3-2e83-4ad8-a41a-4504e3799b5d,Services,TCL_Lyon,"Desolé mais la nouvelle version est nulle. Horaires pas à jour, navigation difficile et trop longue pour avoir un simple horaire. De plus la version mobile est illisible > impossible de visualiser les horaires a une station ou meme de telecharger. Trop complexe pour si simple",1,2019-11-16 08:41:17
70c58190-1624-492c-a87e-4f8651b400ef,Services,TCL_Lyon,Pas du tout pratique l'autre version était bien mieux Toujours a compliqué les choses .,1,2019-11-15 21:53:32
39112ee4-aa48-47a9-a1ca-a85f04138a35,Services,TCL_Lyon,Je viens de mettre à jour l'application. Des détails à revoir. Donc j'attend avant que mon avis ne soit définitif.,3,2019-11-15 16:48:10
e91d8839-718a-4fe5-9929-77b5140540d8,Services,TCL_Lyon,Ça ne marche pas ! Aucun itinéraire trouvé avec ou dans géo-localisation ! Inutile. Ne mérite même pas une étoile,1,2019-11-15 08:44:17
bb5cb835-f474-4598-ac29-e717618ccb2e,Services,TCL_Lyon,Je préférais l'ancienne application. Elle était plus facile à utiliser.,1,2019-11-14 19:25:21
ee424d34-4ad9-44fc-8a8a-ab5369dd82d5,Services,TCL_Lyon,"Nulle, ne fonctionne pas. Crash regulierement, impossibilité de sauvegarder un itineraire, processus qui tourne en fond même si l'application est killée..... En résumé, aussi pourrie que leur bus....",1,2019-11-14 17:24:58
26674392-434c-4174-87c6-8c6a7ac68537,Services,TCL_Lyon,Mise a jour vraiment nul ... Au comprends vraiment plus rien pour regardé des horaires bus on peut même plus simplement cliqué dessus pour afficher toutes les horaires et en plus il manque plein d'arêt TCL... L'application avant était très bien et fonctionné parfaitement pourquoi tout changé pour ne plus être fonctionnel.... Déçu,1,2019-11-14 16:16:53
e113c203-6a24-420d-b385-d42176609762,Services,TCL_Lyon,"La nouvelle version de l'application est moins bonne que la précédente. On ne peut plus avoir un horaire de bus a proximité avec un seul "" clic"". C'est vraiment une régression insupportable. Faites vite une mise à jour.",1,2019-11-14 12:32:50
5b94338d-cd86-43cd-bad9-026bd8c70a46,Services,TCL_Lyon,"Des améliorations grâce a une màj mais là encore difficile de trouver comment mettre en favoris des arrêts, il faut passer par recherche de ligne. Ce qui est peu pratique. De plus l'application recherche pour ""maintenant"" lorsque je souhaite regarder des horaires spécifiques pour un trajet ayant lieu le lendemain.",3,2019-11-14 10:45:51
82fdbec0-5e23-4891-8254-cb46712dce7c,Services,TCL_Lyon,Très déçue de cette nouvelle version ! Ce n'est pas intuitif du tout. J'avais enfin apprivoisé l'appli et là je perd tous mes repères. Msg à faire passer à votre UX.,2,2019-11-14 08:55:13
3aab2650-efcb-415a-93bd-3811d2d2fdb3,Services,TCL_Lyon,Rendez nous l'ancienne application !,1,2019-11-13 18:49:58
b9e1ffd1-a7ed-4317-ab9b-b81d2063d5e1,Services,TCL_Lyon,"L'application se ferme toute seul plusieurs fois pendant l'utilisation, et navigation pas très ergonomique. EDIT: J'ai modifié mon avis, passant de 2 étoiles à 4, vu que beaucoup d'efforts ont été mis en place pour cette nouvelle version, notement l'interface qui est plus ergonomique",4,2019-11-13 16:45:05
740b623f-b51d-438e-af77-97283db192ba,Services,TCL_Lyon,"Impossible de me connecter à mon compte TCL depuis la nouvelle application, de plus ce n'est pas pratique de ne pas pouvoir accéder au horaires des arrêts depuis l'accueil.",2,2019-11-13 16:41:47
38ab5cc1-6a11-48b7-9bfb-dce43769d0c6,Services,TCL_Lyon,"Une étoile est déjà trop!!! La nouvelle version est nulle, plus possible de régler les préférences par apport à la précédente. J'ai un arrêt à 200m et l'application m'envoie à un autre à 950m, pourquoi ?? Alors TCL, à quand une máj.",1,2019-11-13 15:16:51
e7d3d3f1-3c27-4cc4-8336-356a0fde734f,Services,TCL_Lyon,La nouvelle MAJ est nul ca ne fonctionne pas et pas du tout pratique,1,2019-11-13 15:01:33
15b25029-42e8-444c-b76b-cbd6d379ee5e,Services,TCL_Lyon,La mise à jour >>>,5,2019-11-13 11:34:17
fbc59ec9-b290-4f08-99c1-9bededc32b29,Services,TCL_Lyon,"Cette nouvelle version est une catastrophe ! On ne peut que créer des trajets, plus de carte interactive, plus d'horaires aux arrêts. Bref nul.",1,2019-11-13 08:37:18
c7250f43-74ba-4d38-9ced-83a6496449fa,Services,TCL_Lyon,On ne peut plus géolocaliser les arrêts de bus . La mise a jour est beaucoup moins intuitive que l'ancienne version,1,2019-11-13 08:10:27
0adf299f-2f15-4cb5-b8db-f183e1f2a558,Services,TCL_Lyon,"Mise à jour à revoir pas pratique, ux design très mauvais, tcl wake up !",1,2019-11-12 23:52:08
c87ac3c3-5d9f-4bf0-9e3c-05f38c0c8190,Services,TCL_Lyon,"Compliquée, pas pratique, ergonomie à revoir. Bouton retour non pris en charge et impossible de fermer l'appli. Alertes difficiles à mettre en place, à lire et à utiliser. Impossible d'avoir les infos sur un arrêt. Du coup, je désinstalle car inutilisable en l'état. Maj 12/11 /19. Bouton retour OK. Reste inutilisable actuellement. Désinstallée.",1,2019-11-12 17:19:28
00742179-c5e0-4ea6-951a-f8dadec52014,Services,TCL_Lyon,Depuis ce nouveau site impossible avoir les horaires des lignes cette application est nulle comment revenir à la.précédente,1,2019-11-12 16:58:31
3e7e4551-6e1c-4d04-a135-87af60e58e5e,Services,TCL_Lyon,"Nullllllllllllllll,Zéro, 👎👎👎👎👌👌👌👌👀👀👀👀👀😭😭😭😭😭",1,2019-11-12 16:30:33
c722d4fa-c0bb-4bfa-affd-6020fecc50c0,Services,TCL_Lyon,Maintenant que le bouton retour natif est géré reste à remettre les fonctionnalités qui marchaient bien avant comme de voir les lignes de bus et les prochains passages en sélectionnant un arret... Je me demande toujours qui a profité de ce gaspillage pour ce développement ???,2,2019-11-12 15:27:37
5c10e3d2-a015-4f64-8c0f-d0fcab691489,Services,TCL_Lyon,"Depuis que les horaires du métro sont affichés sur l'application ils n'ont pas été respectés une seule fois. Donner les horaires c'est bien, donner les bons c'est mieux surtout pour un metro comme le C qui ne passe que toutes les 8 à 12 minutes.",1,2019-11-12 13:34:57
691a2923-1684-4a34-8e3c-05219b9f8d14,Services,TCL_Lyon,"Nouveau design mais le fond reste le même... une catastrophe... les horaires ne correspondent jamais à la réalité, les infos traffics jamais relayées en temps réel. J'utilise les TCL 7j/7 pour de longs trajets c est un enfer pour les correspondances... À 63€ l'abonnement mensuel, avoir une application fiable serai bien plus agréable !!!",1,2019-11-12 13:24:36
b69eb5e6-20df-4c99-aff7-aa065a76ef58,Services,TCL_Lyon,"Visiblement les développeurs de l'application ne sont pas lyonnais et n'utilisaient pas l'application... De grâce remettez l'ancienne application... Une fonctionnalité était très pratique, c'était d'avoir les temps d'attente en sélectionnant un arrêt",1,2019-11-12 07:52:15
